id,value
07-01-2026 10:30||NIFTY27JAN2625500CE,0.11535148333333332
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11031055666666668
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09556205000000001
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09090261666666667
07-01-2026 10:30||NIFTY27JAN2626300CE,0.08898878333333334
07-01-2026 10:35||NIFTY27JAN2623800PE,0.18126285
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1588895425
07-01-2026 10:35||NIFTY27JAN2624500PE,0.142571325
07-01-2026 10:35||NIFTY27JAN2625000PE,0.116172675
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12320154999999999
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11536226499999999
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0950944
07-01-2026 10:35||NIFTY27JAN2626300CE,0.090529575
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17734065000000002
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12218250000000001
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1120814
07-01-2026 10:40||NIFTY27JAN2625200CE,0.131067875
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1167505975
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10605484999999999
07-01-2026 10:40||NIFTY27JAN2625800CE,0.09953419999999999
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09223447750000001
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08841246824999999
07-01-2026 10:45||NIFTY27JAN2624000PE,0.170882625
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11155265
07-01-2026 10:45||NIFTY27JAN2625300CE,0.11899469999999998
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09411290000000001
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0867102
07-01-2026 10:50||NIFTY27JAN2623900PE,0.17638330000000002
07-01-2026 10:50||NIFTY27JAN2624200PE,0.159798625
07-01-2026 10:50||NIFTY27JAN2625600CE,0.11252535000000001
07-01-2026 10:50||NIFTY27JAN2625800CE,0.101793925
07-01-2026 10:55||NIFTY27JAN2624300PE,0.15551362500000002
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1234738
07-01-2026 10:55||NIFTY27JAN2625500CE,0.10279472499999999
07-01-2026 11:00||NIFTY27JAN2624200PE,0.16058392500000002
07-01-2026 11:00||NIFTY27JAN2626500CE,0.08995730000000002
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1563199
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1402799
07-01-2026 11:05||NIFTY27JAN2624800PE,0.129814075
07-01-2026 11:05||NIFTY27JAN2625200CE,0.020611150000000005
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09457352499999999
07-01-2026 11:05||NIFTY27JAN2626200CE,0.08965025
07-01-2026 11:10||NIFTY27JAN2624400PE,0.14918297500000002
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1288506425
07-01-2026 11:10||NIFTY27JAN2625200CE,0.08395771500000002
07-01-2026 11:10||NIFTY27JAN2625500CE,0.11177212499999999
07-01-2026 11:10||NIFTY27JAN2625700CE,0.099889425
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09375720000000001
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08643955
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1709685
07-01-2026 11:15||NIFTY27JAN2624800PE,0.127288526
07-01-2026 11:15||NIFTY27JAN2625400CE,0.118257775
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09486455
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0904233175
07-01-2026 11:20||NIFTY27JAN2623800PE,0.18049475
07-01-2026 11:20||NIFTY27JAN2624200PE,0.15980342500000003
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12221344999999999
07-01-2026 11:20||NIFTY27JAN2625300CE,0.13195825000000003
07-01-2026 11:20||NIFTY27JAN2625700CE,0.09904194999999999
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09275502499999999
07-01-2026 11:25||NIFTY27JAN2623800PE,0.179695725
07-01-2026 11:25||NIFTY27JAN2624400PE,0.14807137499999998
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1264801
07-01-2026 11:25||NIFTY27JAN2625300CE,0.13793193250000002
07-01-2026 11:25||NIFTY27JAN2625700CE,0.103576149
07-01-2026 11:25||NIFTY27JAN2625800CE,0.09922718999999999
07-01-2026 11:25||NIFTY27JAN2625900CE,0.09617345999999999
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09431718600000001
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0909885
07-01-2026 11:30||NIFTY27JAN2624300PE,0.15387235
07-01-2026 11:30||NIFTY27JAN2624400PE,0.14846031500000004
07-01-2026 11:35||NIFTY27JAN2624900PE,0.122460975
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0869369
07-01-2026 11:40||NIFTY27JAN2624000PE,0.170997725
07-01-2026 11:40||NIFTY27JAN2624500PE,0.14290622500000003
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1091183
07-01-2026 11:40||NIFTY27JAN2625900CE,0.099888175
07-01-2026 11:45||NIFTY27JAN2624000PE,0.17033289000000001
07-01-2026 11:45||NIFTY27JAN2625000PE,0.115677975
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11683488333333332
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11155951666666665
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08805025
07-01-2026 11:50||NIFTY27JAN2624000PE,0.17018705200000003
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13704597500000001
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10378682499999999
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0850203575
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17559105000000003
07-01-2026 11:55||NIFTY27JAN2625200CE,0.14989804999999998
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12360299999999998
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09267367500000001
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0885012
07-01-2026 12:00||NIFTY27JAN2624300PE,0.15213822500000002
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14112722499999997
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11425696666666665
07-01-2026 12:00||NIFTY27JAN2625600CE,0.10918663333333332
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08673155
07-01-2026 12:05||NIFTY27JAN2624200PE,0.15757136666666666
07-01-2026 12:05||NIFTY27JAN2624300PE,0.15172991333333333
07-01-2026 12:05||NIFTY27JAN2625300CE,0.14754287500000002
07-01-2026 12:05||NIFTY27JAN2625900CE,0.1002549
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0970475
07-01-2026 12:05||NIFTY27JAN2626300CE,0.08963023333333332
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08787260666666666
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16852917500000003
07-01-2026 12:10||NIFTY27JAN2625200CE,0.16822600000000004
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11534839999999999
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08765474999999999
07-01-2026 12:15||NIFTY27JAN2624300PE,0.151140775
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11439449999999998
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10999874999999996
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1497086
07-01-2026 12:15||NIFTY27JAN2625500CE,0.12116638333333332
07-01-2026 12:15||NIFTY27JAN2625600CE,0.11537137166666665
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16822215000000001
07-01-2026 12:20||NIFTY27JAN2624400PE,0.14562582500000001
07-01-2026 12:20||NIFTY27JAN2625100PE,0.11053645500000002
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0954383
07-01-2026 12:25||NIFTY27JAN2624400PE,0.14585316250000002
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1356064
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1306065
07-01-2026 12:25||NIFTY27JAN2625300CE,0.135552225
07-01-2026 12:25||NIFTY27JAN2626300CE,0.089760725
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17984873333333334
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16807441666666667
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16250663333333332
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14132861666666666
07-01-2026 12:30||NIFTY27JAN2624600PE,0.13582846833333334
07-01-2026 12:30||NIFTY27JAN2625200CE,0.13672050000000002
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0910888325
07-01-2026 12:35||NIFTY27JAN2625100PE,0.11040505000000002
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1299725333333333
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12221921666666666
07-01-2026 12:35||NIFTY27JAN2626300CE,0.09074025525
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08736617500000002
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11128719000000002
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09872759999999998
07-01-2026 12:45||NIFTY27JAN2623800PE,0.17794027499999998
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16633317500000003
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1192746
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1142349
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10177862499999998
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08718627500000001
07-01-2026 12:50||NIFTY27JAN2624400PE,0.14525775
07-01-2026 12:50||NIFTY27JAN2624700PE,0.129122525
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1090745
07-01-2026 12:50||NIFTY27JAN2626300CE,0.09011127499999999
07-01-2026 12:55||NIFTY27JAN2623800PE,0.18121914999999997
07-01-2026 12:55||NIFTY27JAN2623900PE,0.17402155
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10873672
07-01-2026 12:55||NIFTY27JAN2625200CE,0.12777165000000001
07-01-2026 12:55||NIFTY27JAN2625300CE,0.12464315000000001
07-01-2026 13:00||NIFTY27JAN2624000PE,0.168444275
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14566165000000003
07-01-2026 13:00||NIFTY27JAN2624600PE,0.13475622500000004
07-01-2026 13:00||NIFTY27JAN2625300CE,0.12886016
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1045024
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17406435
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1297858
07-01-2026 13:05||NIFTY27JAN2625200CE,0.118123725
07-01-2026 13:05||NIFTY27JAN2625400CE,0.116574525
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09331845
07-01-2026 13:10||NIFTY27JAN2624400PE,0.14596690000000004
07-01-2026 13:10||NIFTY27JAN2624700PE,0.130212545
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11661303749999999
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09719762499999998
07-01-2026 13:10||NIFTY27JAN2626400CE,0.086319925
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1348675
07-01-2026 13:15||NIFTY27JAN2625400CE,0.11817859416666666
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11548013333333333
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10808508333333333
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10355111666666666
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0874533725
07-01-2026 13:20||NIFTY27JAN2624000PE,0.167514275
07-01-2026 13:20||NIFTY27JAN2624500PE,0.139977175
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1244099625
07-01-2026 13:20||NIFTY27JAN2624900PE,0.11918897499999999
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1141661875
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08689765
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1554399
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1332831
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1280273
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10849305000000001
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08942937000000001
07-01-2026 13:25||NIFTY27JAN2626400CE,0.08869785
07-01-2026 13:25||NIFTY27JAN2626500CE,0.08889165
07-01-2026 13:30||NIFTY27JAN2624000PE,0.166111075
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14409297500000004
07-01-2026 13:30||NIFTY27JAN2624600PE,0.13296942500000003
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11755239999999999
07-01-2026 13:30||NIFTY27JAN2625300CE,0.13871847500000004
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1079226
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10350315
07-01-2026 13:30||NIFTY27JAN2626500CE,0.08732595500000002
07-01-2026 13:35||NIFTY27JAN2623900PE,0.172600675
07-01-2026 13:35||NIFTY27JAN2624200PE,0.15540969999999998
07-01-2026 13:35||NIFTY27JAN2624300PE,0.14993984999999999
07-01-2026 13:35||NIFTY27JAN2625100PE,0.10764325000000001
07-01-2026 13:35||NIFTY27JAN2625200CE,0.16559365
07-01-2026 13:35||NIFTY27JAN2625300CE,0.150123525
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1496479925
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1125461
07-01-2026 13:40||NIFTY27JAN2625700CE,0.10832429999999998
07-01-2026 13:40||NIFTY27JAN2626100CE,0.09434345
07-01-2026 13:45||NIFTY27JAN2623900PE,0.17239365
07-01-2026 13:45||NIFTY27JAN2624200PE,0.15517505
07-01-2026 13:45||NIFTY27JAN2624600PE,0.13276480000000002
07-01-2026 13:45||NIFTY27JAN2625200CE,0.14434310000000003
07-01-2026 13:45||NIFTY27JAN2625400CE,0.13048890000000005
07-01-2026 13:50||NIFTY27JAN2623800PE,0.18036075000000001
07-01-2026 13:50||NIFTY27JAN2623900PE,0.17323963000000003
07-01-2026 13:50||NIFTY27JAN2624100PE,0.16114385
07-01-2026 13:55||NIFTY27JAN2624400PE,0.14420532500000002
07-01-2026 13:55||NIFTY27JAN2625100PE,0.10810789999999999
07-01-2026 13:55||NIFTY27JAN2625300CE,0.132814175
07-01-2026 13:55||NIFTY27JAN2625800CE,0.107188675
07-01-2026 13:55||NIFTY27JAN2626400CE,0.08896375
07-01-2026 14:00||NIFTY27JAN2623800PE,0.17766140000000002
07-01-2026 14:00||NIFTY27JAN2623900PE,0.17169755
07-01-2026 14:00||NIFTY27JAN2625400CE,0.11996589999999999
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1136459
07-01-2026 14:00||NIFTY27JAN2625900CE,0.101946025
07-01-2026 14:00||NIFTY27JAN2626200CE,0.09214877499999999
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1668567
07-01-2026 14:05||NIFTY27JAN2624200PE,0.15637687500000003
07-01-2026 14:05||NIFTY27JAN2624400PE,0.14497342500000002
07-01-2026 14:05||NIFTY27JAN2625900CE,0.09839206166666667
07-01-2026 14:05||NIFTY27JAN2626000CE,0.09511118333333332
07-01-2026 14:05||NIFTY27JAN2626300CE,0.08847060000000001
07-01-2026 14:10||NIFTY27JAN2623800PE,0.176586075
07-01-2026 14:10||NIFTY27JAN2624000PE,0.16715948750000004
07-01-2026 14:10||NIFTY27JAN2624700PE,0.12954625
07-01-2026 14:10||NIFTY27JAN2626100CE,0.09135116666666666
07-01-2026 14:10||NIFTY27JAN2626200CE,0.08896403333333332
07-01-2026 14:10||NIFTY27JAN2626400CE,0.08583427499999999
07-01-2026 14:15||NIFTY27JAN2625200CE,0.12710970000000002
07-01-2026 14:15||NIFTY27JAN2625600CE,0.10689402499999999
07-01-2026 14:15||NIFTY27JAN2625900CE,0.09512355
07-01-2026 14:15||NIFTY27JAN2626200CE,0.08862993749999999
07-01-2026 14:20||NIFTY27JAN2623800PE,0.17459815000000004
07-01-2026 14:20||NIFTY27JAN2624500PE,0.139284825
07-01-2026 14:20||NIFTY27JAN2625400CE,0.119357375
07-01-2026 14:20||NIFTY27JAN2625700CE,0.10449829999999999
07-01-2026 14:20||NIFTY27JAN2626300CE,0.08749985
07-01-2026 14:25||NIFTY27JAN2623900PE,0.172444225
07-01-2026 14:25||NIFTY27JAN2625400CE,0.118742435
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1063868075
07-01-2026 14:25||NIFTY27JAN2625900CE,0.09884562499999998
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0887318225
07-01-2026 14:30||NIFTY27JAN2624800PE,0.12384985
07-01-2026 14:30||NIFTY27JAN2625100PE,0.10906870000000002
07-01-2026 14:30||NIFTY27JAN2625300CE,0.11512587499999999
07-01-2026 14:30||NIFTY27JAN2626300CE,0.08574789925
07-01-2026 14:35||NIFTY27JAN2624000PE,0.16619316666666667
07-01-2026 14:35||NIFTY27JAN2624100PE,0.16155733333333333
07-01-2026 14:35||NIFTY27JAN2624400PE,0.145115125
07-01-2026 14:35||NIFTY27JAN2624700PE,0.128943425
07-01-2026 14:35||NIFTY27JAN2625000PE,0.113017675
07-01-2026 14:35||NIFTY27JAN2626400CE,0.08824185000000002
07-01-2026 14:35||NIFTY27JAN2626500CE,0.08716990000000002
07-01-2026 14:40||NIFTY27JAN2623800PE,0.17723579999999997
07-01-2026 14:40||NIFTY27JAN2624100PE,0.16305192750000003
07-01-2026 14:40||NIFTY27JAN2625100PE,0.10778210000000002
07-01-2026 14:40||NIFTY27JAN2625400CE,0.12095129999999998
07-01-2026 14:40||NIFTY27JAN2626200CE,0.09152262499999998
07-01-2026 14:45||NIFTY27JAN2623800PE,0.17836509000000003
07-01-2026 14:45||NIFTY27JAN2624000PE,0.16855
07-01-2026 14:45||NIFTY27JAN2624200PE,0.15775045
07-01-2026 14:45||NIFTY27JAN2624500PE,0.14062792500000001
07-01-2026 14:45||NIFTY27JAN2624900PE,0.119387425
07-01-2026 14:50||NIFTY27JAN2623900PE,0.172319775
07-01-2026 14:50||NIFTY27JAN2624900PE,0.11855357000000001
07-01-2026 14:50||NIFTY27JAN2625600CE,0.11694059999999999
07-01-2026 14:50||NIFTY27JAN2626400CE,0.08930085000000003
07-01-2026 14:50||NIFTY27JAN2626500CE,0.08844770000000002
07-01-2026 14:55||NIFTY27JAN2624100PE,0.16399190000000002
07-01-2026 14:55||NIFTY27JAN2624300PE,0.15252855000000004
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1352062
07-01-2026 14:55||NIFTY27JAN2625900CE,0.09786257499999998
07-01-2026 14:55||NIFTY27JAN2626300CE,0.08777592499999999
07-01-2026 15:00||NIFTY27JAN2623900PE,0.17377387500000002
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1102226
07-01-2026 15:00||NIFTY27JAN2625700CE,0.100243425
07-01-2026 15:00||NIFTY27JAN2626000CE,0.09189519999999998
07-01-2026 15:00||NIFTY27JAN2626400CE,0.08519487499999998
07-01-2026 15:05||NIFTY27JAN2624200PE,0.15871554999999998
07-01-2026 15:05||NIFTY27JAN2624500PE,0.142016425
07-01-2026 15:05||NIFTY27JAN2625400CE,0.11036602499999999
07-01-2026 15:05||NIFTY27JAN2626000CE,0.09157189499999999
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0847832175
07-01-2026 15:10||NIFTY27JAN2623800PE,0.179240275
07-01-2026 15:10||NIFTY27JAN2624000PE,0.169921025
07-01-2026 15:10||NIFTY27JAN2624400PE,0.14849753333333332
07-01-2026 15:10||NIFTY27JAN2624500PE,0.14297746166666667
07-01-2026 15:10||NIFTY27JAN2626500CE,0.08457445000000002
07-01-2026 15:15||NIFTY27JAN2624200PE,0.159970625
07-01-2026 15:15||NIFTY27JAN2624900PE,0.12197222499999999
07-01-2026 15:15||NIFTY27JAN2625100PE,0.111500525
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0938252
07-01-2026 15:20||NIFTY27JAN2624100PE,0.16583204999999998
07-01-2026 15:20||NIFTY27JAN2625900CE,0.09207252499999999
07-01-2026 15:20||NIFTY27JAN2626300CE,0.085447775
07-01-2026 15:25||NIFTY27JAN2624700PE,0.131635625
07-01-2026 15:25||NIFTY27JAN2625500CE,0.10539885
07-01-2026 15:25||NIFTY27JAN2626100CE,0.088874475
07-01-2026 15:25||NIFTY27JAN2626400CE,0.08440929999999999
07-01-2026 15:25||NIFTY27JAN2626500CE,0.08420715
08-01-2026 09:15||NIFTY27JAN2624100PE,0.16495437500000001
08-01-2026 09:15||NIFTY27JAN2624300PE,0.15355064999999998
08-01-2026 09:15||NIFTY27JAN2625100PE,0.10967675000000002
08-01-2026 09:15||NIFTY27JAN2625300CE,0.10386904999999999
08-01-2026 09:15||NIFTY27JAN2626300CE,0.08697735
08-01-2026 09:20||NIFTY27JAN2623800PE,0.18242950000000002
08-01-2026 09:20||NIFTY27JAN2624100PE,0.16583311250000002
08-01-2026 09:20||NIFTY27JAN2624800PE,0.12563756666666664
08-01-2026 09:20||NIFTY27JAN2624900PE,0.12049038333333331
08-01-2026 09:20||NIFTY27JAN2625300CE,0.0938913875
08-01-2026 09:20||NIFTY27JAN2625900CE,0.08573613333333334
08-01-2026 09:20||NIFTY27JAN2626000CE,0.08471161666666664
08-01-2026 09:20||NIFTY27JAN2626400CE,0.08221869999999999
08-01-2026 09:20||NIFTY27JAN2626500CE,0.08255739999999998
08-01-2026 09:25||NIFTY27JAN2623900PE,0.17699867500000002
08-01-2026 09:25||NIFTY27JAN2624100PE,0.1650484485
08-01-2026 09:25||NIFTY27JAN2624200PE,0.1587096
08-01-2026 09:25||NIFTY27JAN2625300CE,0.1069928265
08-01-2026 09:25||NIFTY27JAN2626200CE,0.08324167499999999
08-01-2026 09:25||NIFTY27JAN2626400CE,0.08227725000000001
08-01-2026 09:30||NIFTY27JAN2624100PE,0.16302335830000003
08-01-2026 09:30||NIFTY27JAN2624700PE,0.12862072
08-01-2026 09:30||NIFTY27JAN2624800PE,0.12332199
08-01-2026 09:30||NIFTY27JAN2624900PE,0.11821876
08-01-2026 09:30||NIFTY27JAN2625000PE,0.11329708000000001
08-01-2026 09:30||NIFTY27JAN2626200CE,0.08666829000000001
08-01-2026 09:30||NIFTY27JAN2626300CE,0.08551654999999998
